osmnid,y,x,y_norm_inv,x_norm_inv,y_inv,x_inv
0,80.0,118.0,0.3137254901960784,0.4627450980392157,49.750119,6.636927
1,79.0,123.0,0.30980392156862746,0.4823529411764706,49.749635,6.640116
2,88.0,127.0,0.34509803921568627,0.4980392156862745,49.753991,6.642667
3,89.0,129.0,0.34901960784313724,0.5058823529411764,49.754475,6.643943
4,88.0,132.0,0.34509803921568627,0.5176470588235295,49.753991,6.645856
5,91.0,135.0,0.3568627450980392,0.5294117647058824,49.755444,6.64777
6,93.0,136.0,0.36470588235294116,0.5333333333333333,49.756412,6.648407
7,103.0,115.0,0.403921568627451,0.45098039215686275,49.761253,6.635014
8,103.0,134.0,0.403921568627451,0.5254901960784314,49.761253,6.647132
9,108.0,140.0,0.4235294117647059,0.5490196078431373,49.763673,6.650958
10,112.0,145.0,0.4392156862745098,0.5686274509803921,49.76561,6.654147
11,108.0,150.0,0.4235294117647059,0.5882352941176471,49.763673,6.657336
12,96.0,137.0,0.3764705882352941,0.5372549019607843,49.757864,6.649045
13,100.0,130.0,0.39215686274509803,0.5098039215686274,49.7598,6.644581
14,100.0,130.0,0.39215686274509803,0.5098039215686274,49.7598,6.644581
15,96.0,137.0,0.3764705882352941,0.5372549019607843,49.757864,6.649045
16,96.0,137.0,0.3764705882352941,0.5372549019607843,49.757864,6.649045
17,97.0,134.0,0.3803921568627451,0.5254901960784314,49.758348,6.647132
18,97.0,131.0,0.3803921568627451,0.5137254901960784,49.758348,6.645218
19,99.0,128.0,0.38823529411764707,0.5019607843137255,49.759316,6.643305
20,99.0,126.0,0.38823529411764707,0.49411764705882355,49.759316,6.64203
21,99.0,124.0,0.38823529411764707,0.48627450980392156,49.759316,6.640754
22,99.0,127.0,0.38823529411764707,0.4980392156862745,49.759316,6.642667
23,80.0,128.0,0.3137254901960784,0.5019607843137255,49.750119,6.643305
24,82.0,128.0,0.3215686274509804,0.5019607843137255,49.751087,6.643305
25,82.0,128.0,0.3215686274509804,0.5019607843137255,49.751087,6.643305
26,81.0,131.0,0.3176470588235294,0.5137254901960784,49.750603,6.645218
27,81.0,129.0,0.3176470588235294,0.5058823529411764,49.750603,6.643943
28,84.0,128.0,0.32941176470588235,0.5019607843137255,49.752055,6.643305
29,84.0,128.0,0.32941176470588235,0.5019607843137255,49.752055,6.643305
30,82.0,131.0,0.3215686274509804,0.5137254901960784,49.751087,6.645218
31,81.0,131.0,0.3176470588235294,0.5137254901960784,49.750603,6.645218
32,81.0,129.0,0.3176470588235294,0.5058823529411764,49.750603,6.643943
33,85.0,127.0,0.3333333333333333,0.4980392156862745,49.752539,6.642667
34,85.0,127.0,0.3333333333333333,0.4980392156862745,49.752539,6.642667
35,85.0,126.0,0.3333333333333333,0.49411764705882355,49.752539,6.64203
36,83.0,128.0,0.3254901960784314,0.5019607843137255,49.751571,6.643305
37,84.0,128.0,0.32941176470588235,0.5019607843137255,49.752055,6.643305
38,82.0,128.0,0.3215686274509804,0.5019607843137255,49.751087,6.643305
39,82.0,127.0,0.3215686274509804,0.4980392156862745,49.751087,6.642667
40,80.0,127.0,0.3137254901960784,0.4980392156862745,49.750119,6.642667
41,86.0,125.0,0.33725490196078434,0.49019607843137253,49.753023,6.641392
42,84.0,127.0,0.32941176470588235,0.4980392156862745,49.752055,6.642667
43,83.0,127.0,0.3254901960784314,0.4980392156862745,49.751571,6.642667
44,82.0,127.0,0.3215686274509804,0.4980392156862745,49.751087,6.642667
45,81.0,127.0,0.3176470588235294,0.4980392156862745,49.750603,6.642667
46,80.0,127.0,0.3137254901960784,0.4980392156862745,49.750119,6.642667
47,48.0,201.0,0.18823529411764706,0.788235294117647,49.734628,6.689863
48,50.0,198.0,0.19607843137254902,0.7764705882352941,49.735596,6.687949
49,59.0,192.0,0.23137254901960785,0.7529411764705882,49.739953,6.684123
50,62.0,189.0,0.24313725490196078,0.7411764705882353,49.741405,6.682209
51,63.0,185.0,0.24705882352941178,0.7254901960784313,49.741889,6.679658
52,64.0,182.0,0.25098039215686274,0.7137254901960784,49.742373,6.677745
53,50.0,198.0,0.19607843137254902,0.7764705882352941,49.735596,6.687949
54,47.0,201.0,0.1843137254901961,0.788235294117647,49.734144,6.689863
55,48.0,198.0,0.18823529411764706,0.7764705882352941,49.734628,6.687949
56,51.0,195.0,0.2,0.7647058823529411,49.73608,6.686036
57,46.0,201.0,0.1803921568627451,0.788235294117647,49.73366,6.689863
58,52.0,192.0,0.20392156862745098,0.7529411764705882,49.736564,6.684123
59,57.0,196.0,0.2235294117647059,0.7686274509803922,49.738985,6.686674
60,56.0,196.0,0.2196078431372549,0.7686274509803922,49.738501,6.686674
61,55.0,196.0,0.21568627450980393,0.7686274509803922,49.738016,6.686674
62,54.0,196.0,0.21176470588235294,0.7686274509803922,49.737532,6.686674
63,54.0,195.0,0.21176470588235294,0.7647058823529411,49.737532,6.686036
64,54.0,195.0,0.21176470588235294,0.7647058823529411,49.737532,6.686036
65,53.0,195.0,0.20784313725490197,0.7647058823529411,49.737048,6.686036
66,48.0,197.0,0.18823529411764706,0.7725490196078432,49.734628,6.687312
67,48.0,197.0,0.18823529411764706,0.7725490196078432,49.734628,6.687312
68,47.0,197.0,0.1843137254901961,0.7725490196078432,49.734144,6.687312
69,47.0,197.0,0.1843137254901961,0.7725490196078432,49.734144,6.687312
70,47.0,197.0,0.1843137254901961,0.7725490196078432,49.734144,6.687312
71,63.0,195.0,0.24705882352941178,0.7647058823529411,49.741889,6.686036
72,63.0,195.0,0.24705882352941178,0.7647058823529411,49.741889,6.686036
73,62.0,195.0,0.24313725490196078,0.7647058823529411,49.741405,6.686036
74,62.0,195.0,0.24313725490196078,0.7647058823529411,49.741405,6.686036
75,62.0,195.0,0.24313725490196078,0.7647058823529411,49.741405,6.686036
76,61.0,195.0,0.23921568627450981,0.7647058823529411,49.740921,6.686036
77,61.0,195.0,0.23921568627450981,0.7647058823529411,49.740921,6.686036
78,57.0,194.0,0.2235294117647059,0.7607843137254902,49.738985,6.685398
79,57.0,194.0,0.2235294117647059,0.7607843137254902,49.738985,6.685398
80,57.0,194.0,0.2235294117647059,0.7607843137254902,49.738985,6.685398
81,242.0,227.0,0.9490196078431372,0.8901960784313725,49.828541,6.706445
82,242.0,227.0,0.9490196078431372,0.8901960784313725,49.828541,6.706445
83,241.0,228.0,0.9450980392156862,0.8941176470588236,49.828057,6.707082
84,241.0,228.0,0.9450980392156862,0.8941176470588236,49.828057,6.707082
