osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
10602396,49.7500944,6.637228,0.31352901910848,0.4645937709829048,80,118,0.3137254901960784,0.4627450980392157,49.750119,6.636927
10602410,49.7495184,6.6401482,0.3088628903427492,0.48254960266219665,79,123,0.30980392156862746,0.4823529411764706,49.749635,6.640116
10602412,49.7538613,6.6425003,0.344044367107676,0.4970122804558,88,127,0.34509803921568627,0.4980392156862745,49.753991,6.642667
10602431,49.7543476,6.64423,0.3479838435291904,0.5076479225541782,89,129,0.34901960784313724,0.5058823529411764,49.754475,6.643943
10602432,49.7538325,6.6458094,0.3438110606694269,0.5173593945609849,88,132,0.34509803921568627,0.5176470588235295,49.753991,6.645856
10602434,49.7554104,6.6475922,0.3565934991753658,0.5283215398653645,91,135,0.3568627450980392,0.5294117647058824,49.755444,6.64777
10602435,49.7563375,6.6485197,0.36410386024946984,0.5340245855069434,93,136,0.36470588235294116,0.5333333333333333,49.756412,6.648407
10602437,49.7611996,6.6352616,0.40349133363792905,0.45250269933912046,103,115,0.403921568627451,0.45098039215686275,49.761253,6.635014
10602446,49.7614875,6.6468722,0.4058235879290142,0.5238943777500646,103,134,0.403921568627451,0.5254901960784314,49.761253,6.647132
10602539,49.7637603,6.6506984,0.42423535435038573,0.5474210550911098,108,140,0.4235294117647059,0.5490196078431373,49.763673,6.650958
10602540,49.7655142,6.6542287,0.4384435544235945,0.5691282917794969,112,145,0.4392156862745098,0.5686274509803921,49.76561,6.654147
10602544,49.7635988,6.6570691,0.42292705609399195,0.5865934463243488,108,150,0.4235294117647059,0.5882352941176471,49.763673,6.657336
10602644,49.7580805,6.6492473,0.3782237603165261,0.5384984787779047,96,137,0.3764705882352941,0.5372549019607843,49.757864,6.649045
10602703,49.7598846,6.6447311,0.39283862647316786,0.5107291044096957,100,130,0.39215686274509803,0.5098039215686274,49.7598,6.644581
10602723,49.7597837,6.6447074,0.3920212438473717,0.5105833769900681,100,130,0.39215686274509803,0.5098039215686274,49.7598,6.644581
20833724,49.7483657,6.6533114,0.29952496216873925,0.5634879642678803,76,144,0.2980392156862745,0.5647058823529412,49.748182,6.653509
20833778,49.7482482,6.6445065,0.2985731043041917,0.5093480757831782,76,130,0.2980392156862745,0.5098039215686274,49.748182,6.644581
20833779,49.7483572,6.6439324,0.2994561043657742,0.5058180288798515,76,129,0.2980392156862745,0.5058823529411764,49.748182,6.643943
20833780,49.748562,6.643521,0.3011151723713507,0.5032883976378607,77,128,0.30196078431372547,0.5019607843137255,49.748666,6.643305
20833781,49.7487022,6.6433758,0.30225092107436974,0.5023955866112786,77,128,0.30196078431372547,0.5019607843137255,49.748666,6.643305
20833782,49.7489838,6.6428744,0.3045321395820591,0.49931256010487457,78,127,0.3058823529411765,0.4980392156862745,49.74915,6.642667
20833784,49.7485536,6.6424817,0.30104712466019473,0.4968979121011563,77,127,0.30196078431372547,0.4980392156862745,49.748666,6.642667
20833787,49.74828,6.6432562,0.29883071349648266,0.501660185793234,76,128,0.2980392156862745,0.5019607843137255,49.748182,6.643305
20833790,49.7504129,6.6439913,0.31610916149020485,0.5061801953362278,81,129,0.3176470588235294,0.5058823529411764,49.750603,6.643943
20833799,49.7499935,6.6435261,0.3127116364826839,0.5033197567028446,80,128,0.3137254901960784,0.5019607843137255,49.750119,6.643305
20833802,49.7536988,6.6462625,0.3427279679333642,0.5201454322754849,87,133,0.3411764705882353,0.5215686274509804,49.753507,6.646494
20833853,49.7635988,6.6677013,0.42292705609399195,0.6519691033275038,108,166,0.4235294117647059,0.6509803921568628,49.763673,6.667541
20833878,49.7521293,6.6835031,0.33001357713858126,0.7491317843185008,84,191,0.32941176470588235,0.7490196078431373,49.752055,6.683485
20833879,49.7521304,6.6833343,0.33002248814836593,0.7480938607559146,84,191,0.32941176470588235,0.7490196078431373,49.752055,6.683485
20833880,49.7518482,6.6832637,0.3277364090898797,0.747659752915165,84,191,0.32941176470588235,0.7490196078431373,49.752055,6.683485
20833883,49.7516616,6.6841104,0.326224777791827,0.7528659725860265,83,192,0.3254901960784314,0.7529411764705882,49.751571,6.684123
20833888,49.7444947,6.6916461,0.26816630860608714,0.7992017580752651,68,204,0.26666666666666666,0.8,49.74431,6.691776
20833910,49.7417182,6.6699726,0.2456741097901499,0.6659349551503897,63,170,0.24705882352941178,0.6666666666666666,49.741889,6.670092
20833912,49.7606792,6.642082,0.3992756159128029,0.49444022224353873,102,126,0.4,0.49411764705882355,49.760769,6.64203
20833915,49.7616149,6.6379458,0.4068556448816811,0.46900740565840265,104,120,0.40784313725490196,0.47058823529411764,49.761737,6.638203
20833916,49.7626325,6.6368609,0.4150991390344741,0.4623365331877295,106,118,0.41568627450980394,0.4627450980392157,49.762705,6.636927
20833918,49.7638269,6.6350366,0.4247748754888944,0.451119211178093,108,115,0.4235294117647059,0.45098039215686275,49.763673,6.635014
20833929,49.772686,6.6628426,0.49654171810751835,0.6220937525363959,127,159,0.4980392156862745,0.6235294117647059,49.772871,6.663076
20833954,49.7497601,6.6777795,0.31082088222241877,0.7139383050363867,79,182,0.30980392156862746,0.7137254901960784,49.749635,6.677745
20833956,49.75042,6.6771,0.31616667800795806,0.7097601707900772,81,181,0.3176470588235294,0.7098039215686275,49.750603,6.677107
20833958,49.7504295,6.6766673,0.3162436367289562,0.7070995693355074,81,180,0.3176470588235294,0.7058823529411765,49.750603,6.676469
20834066,49.7408459,6.6284621,0.23860767902217797,0.4106936871127766,61,105,0.23921568627450981,0.4117647058823529,49.740921,6.628636
20834068,49.7391275,6.6313329,0.22468706153785037,0.4283457662802745,57,109,0.2235294117647059,0.42745098039215684,49.738985,6.631187
20834107,49.763701,6.6344802,0.42375496991319084,0.44769799867676685,108,114,0.4235294117647059,0.4470588235294118,49.763673,6.634376
20834108,49.7620434,6.6330624,0.4103268882430215,0.438980178611395,105,112,0.4117647058823529,0.4392156862745098,49.762221,6.633101
20834112,49.7579807,6.6337838,0.3774152887005146,0.44341594909747134,96,113,0.3764705882352941,0.44313725490196076,49.757864,6.633738
20834113,49.7577494,6.6347606,0.3755415463680673,0.4494221323672264,96,115,0.3764705882352941,0.45098039215686275,49.757864,6.635014
20834122,49.7594362,6.6422994,0.3892061748437796,0.4957769792489047,99,126,0.38823529411764707,0.49411764705882355,49.759316,6.64203
20834590,49.7410641,6.6190253,0.24037529932896107,0.35266834898826704,61,90,0.23921568627450981,0.35294117647058826,49.740921,6.61907
20835220,49.7435969,6.6674933,0.26089330442927755,0.6506901453830858,67,166,0.2627450980392157,0.6509803921568628,49.743825,6.667541
20835222,49.7442601,6.6680095,0.2662658332442283,0.6538641746663028,68,167,0.26666666666666666,0.6549019607843137,49.74431,6.668178
20909318,49.7432971,6.6855911,0.25846464921406437,0.7619705544528631,66,194,0.25882352941176473,0.7607843137254902,49.743341,6.685398
20909331,49.7381994,6.691412,0.21716859954571321,0.7977623155041653,55,203,0.21568627450980393,0.796078431372549,49.738016,6.691138
20909334,49.7369951,6.689718,0.20741266400311598,0.7873461868606746,53,201,0.20784313725490197,0.788235294117647,49.737048,6.689863
20909342,49.7371779,6.6847452,0.2088935118127694,0.7567692538510159,53,193,0.20784313725490197,0.7568627450980392,49.737048,6.68476
20909348,49.7416292,6.6871743,0.24495312808848183,0.7717053920375005,62,197,0.24313725490196078,0.7725490196078432,49.741405,6.687312
20909349,49.7422697,6.6868711,0.2501417660649611,0.7698410648800621,64,196,0.25098039215686274,0.7686274509803922,49.742373,6.686674
20909351,49.7429851,6.686028,0.25593716279929596,0.7646569810197735,65,195,0.2549019607843137,0.7647058823529411,49.742857,6.686036
20909353,49.7435388,6.6843331,0.260422641093734,0.7542353184236341,66,192,0.25882352941176473,0.7529411764705882,49.743341,6.684123
20909356,49.7430412,6.6838797,0.2563916242988884,0.7514474360582529,65,192,0.2549019607843137,0.7529411764705882,49.742857,6.684123
20909360,49.7437177,6.6834379,0.26187189532317906,0.7487308801936163,67,191,0.2627450980392157,0.7490196078431373,49.743825,6.683485
20909370,49.7425861,6.6819538,0.2527048965188681,0.7396053922834535,64,189,0.25098039215686274,0.7411764705882353,49.742373,6.682209
20909376,49.7442746,6.6826727,0.26638329655516196,0.7440257906788577,68,190,0.26666666666666666,0.7450980392156863,49.74431,6.682847
20909377,49.7450265,6.6824748,0.2724743767964111,0.7428089359807732,69,189,0.27058823529411763,0.7411764705882353,49.744794,6.682209
20909399,49.7378239,6.6963633,0.21412670483822946,0.8282070485339927,55,211,0.21568627450980393,0.8274509803921568,49.738016,6.69624
20909400,49.7379269,6.6960875,0.2149610993917858,0.8265111994903839,55,211,0.21568627450980393,0.8274509803921568,49.738016,6.69624
20909401,49.7378797,6.6959974,0.2145787360623947,0.8259571893423473,55,211,0.21568627450980393,0.8274509803921568,49.738016,6.69624
20909404,49.7377164,6.6963091,0.21325585615361034,0.8278737816080904,54,211,0.21176470588235294,0.8274509803921568,49.737532,6.69624
20909416,49.7346419,6.705014,0.1883495837748505,0.8813987864656747,48,225,0.18823529411764706,0.8823529411764706,49.734628,6.705169
20909449,49.7399512,6.6735044,0.23135978769116178,0.6876514150931767,59,175,0.23137254901960785,0.6862745098039216,49.739953,6.67328
20909458,49.7440954,6.6610026,0.26493161205028964,0.6107798937972977,68,156,0.26666666666666666,0.611764705882353,49.74431,6.661163
20909472,49.7632289,6.6594065,0.419930526527298,0.6009657362247627,107,153,0.4196078431372549,0.6,49.763189,6.659249
20909476,49.7637484,6.6609775,0.4241389534262001,0.6106255580068934,108,156,0.4235294117647059,0.611764705882353,49.763673,6.661163
20909500,49.7725038,6.6687146,0.4950657308486618,0.6581997191211607,126,168,0.49411764705882355,0.6588235294117647,49.772387,6.668816
20909522,49.7679641,6.6576884,0.45828999342207816,0.5904014206271289,117,151,0.4588235294117647,0.592156862745098,49.76803,6.657974
20909526,49.7730137,6.6661045,0.49919638893481416,0.6421506415695777,127,164,0.4980392156862745,0.6431372549019608,49.772871,6.666265
20909530,49.7515908,6.6449759,0.3256512327977404,0.5122343395289021,83,131,0.3254901960784314,0.5137254901960784,49.751571,6.645218
20909531,49.7520606,6.6453205,0.32945704407225485,0.514353228507974,84,131,0.32941176470588235,0.5137254901960784,49.752055,6.645218
20909533,49.7536455,6.646522,0.3422961890041379,0.5217410552878754,87,133,0.3411764705882353,0.5215686274509804,49.753507,6.646494
20909535,49.7517467,6.646428,0.32691416591328676,0.5211630646783794,83,133,0.3254901960784314,0.5215686274509804,49.751571,6.646494
20909541,49.7562145,6.6488681,0.3631074473359415,0.5361668400638462,93,137,0.36470588235294116,0.5372549019607843,49.756412,6.649045
20909546,49.7552414,6.6449257,0.3552244440340401,0.5119256679480827,91,131,0.3568627450980392,0.5137254901960784,49.755444,6.645218
20909549,49.7551861,6.6455082,0.35477646326886264,0.5155073650760852,90,131,0.35294117647058826,0.5137254901960784,49.75496,6.645218
20909551,49.7546436,6.6455674,0.3503817152560043,0.5158713761833426,89,132,0.34901960784313724,0.5176470588235295,49.754475,6.645856
20909559,49.7569641,6.6467998,0.36917989546575475,0.5234492020040286,94,133,0.3686274509803922,0.5215686274509804,49.756896,6.646494
20909560,49.7579853,6.6483997,0.3774525529233289,0.5332867251543943,96,136,0.3764705882352941,0.5333333333333333,49.757864,6.648407
20909561,49.7584422,6.6471883,0.38115386235568216,0.5258380248954062,97,134,0.3803921568627451,0.5254901960784314,49.758348,6.647132
20909562,49.7577679,6.6458626,0.3756914133509608,0.517686512650615,96,132,0.3764705882352941,0.5176470588235295,49.757864,6.645856
20909564,49.7578643,6.6465409,0.3764723418458093,0.5218572682934003,96,133,0.3764705882352941,0.5215686274509804,49.757864,6.646494
20909565,49.7593893,6.6452935,0.38882624178975816,0.514187209928649,99,131,0.38823529411764707,0.5137254901960784,49.759316,6.645218
20909570,49.7577204,6.6445922,0.3753066197461425,0.5098750310516218,96,130,0.3764705882352941,0.5098039215686274,49.757864,6.644581
20909571,49.7567567,6.645693,0.3674997650733726,0.5166436700190089,94,132,0.3686274509803922,0.5176470588235295,49.756896,6.645856
20909582,49.7564751,6.6480841,0.3652185465657409,0.5313461524271916,93,135,0.36470588235294116,0.5294117647058824,49.756412,6.64777
