osmnid,y,x
0,80.0,118.0
1,79.0,123.0
2,88.0,127.0
3,89.0,129.0
4,88.0,132.0
5,91.0,135.0
6,93.0,136.0
7,103.0,115.0
8,103.0,134.0
9,108.0,140.0
10,112.0,145.0
11,108.0,150.0
12,96.0,137.0
13,100.0,130.0
14,100.0,130.0
15,76.0,144.0
16,76.0,130.0
17,76.0,129.0
18,77.0,128.0
19,77.0,128.0
20,77.0,127.0
21,81.0,132.0
22,57.0,105.0
23,57.0,105.0
24,81.0,106.0
25,87.0,133.0
26,108.0,166.0
27,84.0,191.0
28,84.0,191.0
29,84.0,191.0
30,83.0,192.0
31,68.0,204.0
32,63.0,170.0
33,102.0,126.0
34,104.0,120.0
35,106.0,118.0
36,108.0,115.0
37,127.0,159.0
38,79.0,182.0
39,81.0,181.0
40,81.0,180.0
41,61.0,105.0
42,57.0,109.0
43,108.0,114.0
44,105.0,112.0
45,110.0,107.0
46,112.0,105.0
47,57.0,105.0
48,110.0,102.0
49,57.0,104.0
50,68.0,167.0
51,66.0,194.0
52,55.0,203.0
53,53.0,201.0
54,53.0,193.0
55,62.0,197.0
56,64.0,196.0
57,65.0,195.0
58,66.0,192.0
59,65.0,192.0
60,67.0,191.0
61,64.0,189.0
62,68.0,190.0
63,69.0,189.0
64,55.0,211.0
65,55.0,211.0
66,55.0,211.0
67,54.0,211.0
68,48.0,225.0
69,59.0,175.0
70,43.0,157.0
71,43.0,157.0
72,42.0,159.0
73,57.0,165.0
74,241.0,227.0
75,127.0,164.0
76,83.0,131.0
77,84.0,131.0
78,87.0,133.0
79,83.0,133.0
80,93.0,137.0
81,91.0,131.0
82,90.0,131.0
83,89.0,132.0
84,94.0,133.0
85,96.0,136.0
86,97.0,134.0
87,96.0,132.0
88,96.0,133.0
89,99.0,131.0
90,96.0,130.0
91,94.0,132.0
92,93.0,135.0
93,79.0,118.0
94,82.0,104.0
95,87.0,111.0
96,85.0,113.0
97,83.0,115.0
98,81.0,114.0
99,61.0,115.0
100,90.0,117.0
101,88.0,117.0
102,85.0,117.0
103,85.0,117.0
104,83.0,115.0
105,84.0,114.0
106,83.0,125.0
107,65.0,163.0
108,65.0,164.0
109,95.0,130.0
110,96.0,132.0
111,55.0,210.0
112,75.0,139.0
113,90.0,141.0
114,35.0,221.0
115,117.0,99.0
116,117.0,101.0
117,116.0,102.0
118,108.0,113.0
119,29.0,103.0
120,29.0,103.0
121,29.0,104.0
122,30.0,103.0
